###############################################################################
# Copyright (c) 2019 Ericsson
#
# All rights reserved. This program and the accompanying materials
# are made available under the terms of the Eclipse Public License 2.0
# which accompanies this distribution, and is available at
# https://www.eclipse.org/legal/epl-2.0/
#
# SPDX-License-Identifier: EPL-2.0
###############################################################################
# Note: these files were painfully extracted by hand from the 4.20 kernel source tree
# Code location should not be a GPL violation.
Syscall	Subsystem	file	
accept	net	net/socket.c	
accept4	net	net/socket.c	
access	fs	fs/open.c	
acct	kernel	kernel/acct.c	
add_key	security	security/keys/keyctl.c	
adjtimex	kernel	kernel/time.c	
alarm	kernel	kernel/sched.c	set an alarm clock for delivery of a signal
bdflush	fs	fs/buffer.c	
bind	net	net/socket.c	
brk	mm	mm/mmap.c	
chdir	fs	fs/open.c	
chmod	fs	fs/open.c	
chown	fs	fs/open.c	
chown16	fs	fs/open.c	
chroot	fs	fs/open.c	
clock_adjtime	kernel	kernel/time.c	
clock_getres	kernel	kernel/time.c	
clock_gettime	kernel	kernel/time.c	
clock_nanosleep	kernel	kernel/sched.c	
clock_settime	kernel	kernel/time.c	
clone	kernel	kernel/fork.c	
close	fs	fs/open.c	
connect	net	net/socket.c	
creat	fs	fs/open.c	
delete_module	kernel	kernel/module.c	
dup	fs	fs/file.c	
dup2	fs	fs/file.c	
dup3	fs	fs/file.c	
epoll_create	fs	fs/eventpoll.c	
epoll_create1	fs	fs/eventpoll.c	
epoll_ctl	fs	fs/eventpoll.c	
epoll_pwait	fs	fs/eventpoll.c	
epoll_wait	fs	fs/eventpoll.c	
eventfd	fs	fs/eventfd.c	
eventfd2	fs	fs/eventfd.c	
execve	fs	fs/exec.c	
exit	kernel	kernel/exit.c	
exit_group	kernel	kernel/exit.c	
faccessat	fs	fs/open.c	
fadvise64	mm	mm/fadvise.c	
fallocate	fs	fs/open.c	
fanotify_init	fs	fs/notify/fanotify/fanotify_user.c	
fanotify_mark	fs	fs/notify/fanotify/fanotify_user.c	
fchdir	fs	fs/open.c	
fchmod	fs	fs/open.c	
fchmodat	fs	fs/open.c	
fchown	fs	fs/open.c	
fchown16	fs	fs/open.c	
fchownat	fs	fs/open.c	
fcntl	fs	fs/fcntl.c	
fcntl64	fs	fs/fcntl.c	
fdatasync	fs	fs/sync.c	
fgetxattr	fs	fs/xattr.c	
finit_module	kernel	kernel/module.c	
flistxattr	fs	fs/xattr.c	
flock	fs	fs/locks.c	
fremovexattr	fs	fs/xattr.c	
fsetxattr	fs	fs/xattr.c	
fstat	fs	fs/stat.c	
fstat64	fs	fs/stat.c	
fstatat64	fs	fs/stat.c	
fstatfs	fs	fs/statfs.c	
fstatfs64	fs	fs/statfs.c	
fsync	fs	fs/sync.c	
ftruncate	fs	fs/open.c	
futex	kernel	kernel/futex.c	
futimesat	fs	fs/utimes.c	
getcpu	kernel	kernel/sys.c	
getcwd	fs	fs/dcache.c	
getdents	fs	fs/readdir.c	
getdents64	fs	fs/readdir.c	
getegid	kernel	kernel/sys.c	
getegid16	kernel	kernel/sys.c	
geteuid	kernel	kernel/sys.c	
geteuid16	kernel	kernel/sys.c	
getgid	kernel	kernel/sys.c	
getgid16	kernel	kernel/sys.c	
getgroups	kernel	kernel/groups.c	
getgroups16	kernel	kernel/groups.c	
getitimer	kernel	kernel/itimer.c	
get_mempolicy	mm	mm/mempolicy.c	
getpeername	net	net/socket.c	
getpgid	kernel	kernel/sys.c	
getpgrp	kernel	kernel/sys.c	
getpid	kernel	kernel/sys.c	
getppid	kernel	kernel/sys.c	
getpriority	kernel	kernel/sys.c	
getresgid	kernel	kernel/sys.c	
getresgid16	kernel	kernel/sys.c	
getresuid	kernel	kernel/sys.c	
getresuid16	kernel	kernel/sys.c	
getrlimit	kernel	kernel/sys.c	
get_robust_list	kernel	kernel/futex.c	
getrusage	kernel	kernel/sys.c	
getsid	kernel	kernel/sys.c	
getsockname	net	net/socket.c	
getsockopt	net	net/socket.c	
gettid	kernel	kernel/sys.c	
gettimeofday	kernel	kernel/time.c	
getuid	kernel	kernel/sys.c	
getuid16	kernel	kernel/sys.c	
getxattr	fs	fs/xattr.c	
init_module	kernel	kernel/module.c	
inotify_add_watch	fs	fs/notify/inotify/inotify_user.c	
inotify_init	fs	fs/notify/inotify/inotify_user.c	
inotify_init1	fs	fs/notify/inotify/inotify_user.c	
inotify_rm_watch	fs	fs/notify/inotify/inotify_user.c	
io_cancel	fs	fs/aio.c	
ioctl	fs	fs/ioctl.c	
io_destroy	fs	fs/aio.c	
io_getevents	fs	fs/aio.c	
ioprio_get	fs	fs/ioprio.c	
ioprio_set	fs	fs/ioprio.c	
io_setup	fs	fs/aio.c	
io_submit	fs	fs/aio.c	
ipc	ipc	ipc/ipc.c	
kexec_load	kernel	kernel/kexec.c	
keyctl	security	security/keys/keyctl.c	
kill	kernel	kernel/signal.c	
lchown	fs	fs/open.c	
lchown16	fs	fs/open.c	
lgetxattr	fs	fs/xattr.c	
link	fs	fs/namei.c	
linkat	fs	fs/namei.c	
listen	net	net/socket.c	
listxattr	fs	fs/xattr.c	
llistxattr	fs	fs/xattr.c	
llseek	fs	fs/read_write.c	
lookup_dcookie	fs	fs/dcookies.c	
lremovexattr	fs	fs/xattr.c	
lseek	fs	fs/read_write.c	
lsetxattr	fs	fs/xattr.c	
lstat	fs	fs/stat.c	
lstat64	fs	fs/stat.c	
madvise	mm	mm/madvise.c	
mbind	mm	mm/mempolicy.c	
migrate_pages	mm	mm/mempolicy.c	
mincore	mm	mm/mincore.c	
mkdir	fs	fs/namei.c	
mkdirat	fs	fs/namei.c	
mknod	fs	fs/namei.c	
mknodat	fs	fs/namei.c	
mlock	mm	mm/mlock.c	
mlockall	mm	mm/mlock.c	
mmap	arch	arch/x86/kernel	
mmap2	arch	arch/x86/kernel	
modify_ldt	fs	fs/namespace.c	
mount	fs	fs/namespace.c	
move_pages	mm	mm/migrate.c	
mprotect	mm	mm/mprotect.c	
mq_getsetattr	ipc	ipc/memqueue.c	
mq_notify	ipc	ipc/memqueue.c	
mq_open	ipc	ipc/memqueue.c	
mq_timedreceive	ipc	ipc/memqueue.c	
mq_timedsend	ipc	ipc/memqueue.c	
mq_unlink	ipc	ipc/memqueue.c	
mremap	mm	mm/mmap.c	
msgctl	ipc	ipc/msg.c	
msgget	ipc	ipc/msg.c	
msgrcv	ipc	ipc/msg.c	
msgsnd	ipc	ipc/msg.c	
msync	mm	mm/msync.c	
munlock	mm	mm/mlock.c	
munlockall	mm	mm/mlock.c	
munmap	mm	mm/mmap.c	
name_to_handle_at	fs	fs/fhandle.c	
nanosleep	kernel	kernel/hrtimer.c	
newfstat	fs	fs/stat.c	
newfstatat	fs	fs/stat.c	
newlstat	fs	fs/stat.c	
newstat	fs	fs/stat.c	
newuname	kernel	kernel/sys.c	
nice	sched	sched/core.c	
old_getrlimit	kernel	kernel/sys.c	
old_mmap	mm	mm/mmap.c	
old_readdir	fs	fs/readdir.c	
old_select	fs	fs/select.c	
oldumount	fs	fs/namespace.c	
olduname	fs	fs/namespace.c	
open	fs	fs/open.c	
openat	fs	fs/open.c	
open_by_handle_at	fs	fs/fhandle.c	
pause	kernel	kernel/signal.c	
perf_event_open	kernel	kernel/events/core.c	
personality	kernel	kernel/exec_domain.c	
pipe	fs	fs/pipe.c	
pipe2	fs	fs/pipe.c	
pivot_root	fs	fs/namespace.c	
poll	fs	fs/select.c	
ppoll	fs	fs/select.c	
prctl	kernel	kernel/sys.c	
pread64	fs	fs/read_write.c	
preadv	fs	fs/read_write.c	
prlimit64	kernel	kernel/sys.c	
process_vm_readv	mm	mm/process_vm_access.c	
process_vm_writev	mm	mm/process_vm_access.c	
pselect6	fs	fs/select.c	
